Source	Target	Weight	Target_DOB	Source_DOB
Ben Cami	Herman Teirlinck	1	24 februari 1879	30 augustus 1920
Ben Cami	Johan Daisne	1	2 september 1912	30 augustus 1920
Ben Cami	Karel Jonckheere	1	9 april 1906	30 augustus 1920
Ben Cami	Leopold Flam	1	16 maart 1912	30 augustus 1920
Ben Cami	Marnix Gijsen	1	20 oktober 1899	30 augustus 1920
Ben Cami	Pieter de Prins	1	24 mei 1926	30 augustus 1920
Ben Cami	Raymond Brulez	1	18 oktober 1895	30 augustus 1920
Ben Cami	Walter Volkaert	1	20ste eeuw	30 augustus 1920
Ben Cami	Ward Ruyslinck	1	17 juni 1929	30 augustus 1920
Ben Cami	Wim Meewis	1	7 juli 1926	30 augustus 1920
Ben Peperkamp	Annemarie Kets	1	1949	21 april 1959
Ben Peperkamp	Kiki Hannema	1	20ste eeuw	21 april 1959
Ben Salemans	C.C.M van Wissen	1	20ste eeuw	10 december 1955
Ben Salemans	Joke Nijhuis	1	20ste eeuw	10 december 1955
Ben Sloot	Albert Hendrik Arnoldus Ekker	1	18 september 1823	20ste eeuw
Ben Sloot	Ernst Julius Kiehl	1	28 juli 1827	20ste eeuw
Ben Stroman	Aad van der Mijn	1	1928	21 april 1902
Benno J. Stokvis	David Koning	1	13 oktober 1920	1901
Benno J. Stokvis	R.J.C. Cornegoor	1	26 juni 1923	1901
Beppie van de Wege-de Rooy	Dieuwke E. van der Poel	1	1958	1967
Beppie van de Wege-de Rooy	Hans Anten	1	1947	1967
Beppie van de Wege-de Rooy	Irene Chr. Blasczyk	1	20ste eeuw	1967
Beppie van de Wege-de Rooy	Jan Nijen Twilhaar	1	1955	1967
Beppie van de Wege-de Rooy	Lia van Gemert	1	1958	1967
Beppie van de Wege-de Rooy	Thom Mertens	1	1953	1967
Bernard Delfgaauw	Ger Harmsen	1	1922	24 november 1912
Bernard Delfgaauw	J.J.A. Mooij	1	18 februari 1929	24 november 1912
Bernard Delfgaauw	Jaap Kruithof	1	1929	24 november 1912
Bernard Delfgaauw	Leo Apostel	1	4 september 1925	24 november 1912
Bernard Delfgaauw	Marc Andries	1	11 februari 1939	24 november 1912
Bernard Delfgaauw	O. Noordenbos	1	5 juli 1896	24 november 1912
Bernard Delfgaauw	W.F. Wertheim	1	16 november 1907	24 november 1912
Bernardo Ashetu	Michiel van Kempen	1	4 april 1957	4 maart 1929
Bernhard F. Scholz	A.L. Sötemann	1	11 augustus 1920	1940
Bernhard F. Scholz	Frank Brandsma	1	23 maart 1960	1940
Bernhard F. Scholz	G. Gerritsen-Geywitz	1	20ste eeuw	1940
Bernhard F. Scholz	Hanneke Houtkoop-Steenstra	1	5 mei 1950	1940
Bernhard F. Scholz	Hans Anten	1	1947	1940
Bernhard F. Scholz	Jan Bethlehem	1	20ste eeuw	1940
Bernhard F. Scholz	Jan Nijen Twilhaar	1	1955	1940
Bernhard F. Scholz	Kees Singeling	1	1960	1940
Bernhard F. Scholz	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1940
Bernhard F. Scholz	Maaike Hogenhout-Mulder	1	20ste eeuw	1940
Bernhard F. Scholz	Piet Verhoeff	1	20ste eeuw	1940
Bernhard F. Scholz	Rik Sanders	1	20ste eeuw	1940
Bernt Luger	A.L. Constandse	1	13 september 1899	1934
Bernt Luger	Anne de Vries	1	22 mei 1904	1934
Bernt Luger	Anne de Vries	1	19 augustus 1944	1934
Bernt Luger	Ben Bos	1	1934	1934
Bernt Luger	Bram van der Lek	1	1931	1934
Bernt Luger	Dick Schram	1	1952	1934
Bernt Luger	Eric Vos	1	20ste eeuw	1934
Bernt Luger	Ernst van Raalte	1	29 juli 1892	1934
Bernt Luger	Geert Evert Booij	1	9 september 1947	1934
Bernt Luger	Gerrit-Jan Berendse	1	1959	1934
Bernt Luger	Harry Mulisch	1	29 juli 1927	1934
Bernt Luger	Jaap van Ginneken	1	1943	1934
Bernt Luger	R.D. Schuiling	1	26 februari 1932	1934
Bernt Luger	Rob Doeve	1	1955	1934
Bernt Luger	Silvia W. de Groot	1	20ste eeuw	1934
Bernt Luger	Thijs Pollmann	1	2 september 1939	1934
Bernt Luger	Willem G. Weststeijn	1	1943	1934
Bert Bevers	Gilbert Decock	1	20ste eeuw	1954
Bert Govaerts	Anne van Herreweghen	1	1948	1952
Bert Vanheste	A.L. Constandse	2	13 september 1899	6 november 1937
Bert Vanheste	Ernst van Raalte	1	29 juli 1892	6 november 1937
Bert Vanheste	Jan Pluvier	1	12 januari 1927	6 november 1937
Bert Vanheste	Jo Boon	1	1939	6 november 1937
Bert Vanheste	L.J. Boon	1	20ste eeuw	6 november 1937
Bert Vanheste	Ruud A.J. Kraaijeveld	1	1951	6 november 1937
Bert Vanheste	Thea Diepenbrock	1	10 juli 1907	6 november 1937
Bert Verm	W.Gs Hellinga	2	20 december 1908	1941
Bert Voeten	A.L. Sötemann	1	11 augustus 1920	6 juli 1918
Bert Voeten	Bert Bakker	1	3 april 1912	6 juli 1918
Bert Voeten	D.M.G. Koch	1	1881	6 juli 1918
Bert Voeten	E.J. Dijksterhuis	2	28 oktober 1892	6 juli 1918
Bert Voeten	E.W. Hofstee	1	1909	6 juli 1918
Bert Voeten	Ed. Hoornik	1	9 maart 1910	6 juli 1918
Bert Voeten	Emmy van Lokhorst	3	26 augustus 1891	6 juli 1918
Bert Voeten	Eva Tas	1	1915	6 juli 1918
Bert Voeten	G.P. Frets	1	8 november 1879	6 juli 1918
Bert Voeten	James Brockway	1	21 oktober 1916	6 juli 1918
Bert Voeten	Leo Vroman	4	10 april 1915	6 juli 1918
Bert Voeten	Louise van Santen	1	15 mei 1924	6 juli 1918
Bert Voeten	Nico Wijnen	1	1916	6 juli 1918
Bert Voeten	P. Maliepaard	1	20ste eeuw	6 juli 1918
Bert Voeten	Simon Vinkenoog	1	18 juli 1928	6 juli 1918
Bert Voeten	W.Gs Hellinga	1	20 december 1908	6 juli 1918
Bert Voeten	W.H.C. Tenhaeff	1	19de eeuw	6 juli 1918
Bert van Selm	Jan van Bakel	1	11 december 1927	3 april 1945
Bert van Selm	Ton Anbeek	1	18 september 1944	3 april 1945
Bertram Joseph	Willem van Maanen	1	22 november 1890	1915
Bertus Aafjes	A.L. Constandse	1	13 september 1899	12 mei 1914
Bertus Aafjes	Arie de Froe	1	7 januari 1907	12 mei 1914
Bertus Aafjes	Arie de Froe	1	16 april 1874	12 mei 1914
Bertus Aafjes	D.A.M. Binnendijk	1	12 oktober 1902	12 mei 1914
Bertus Aafjes	D.W. Bloemena	1	16 februari 1924	12 mei 1914
Bertus Aafjes	Dick Elffers	1	9 december 1910	12 mei 1914
Bertus Aafjes	Dirk Kroon	1	9 mei 1946	12 mei 1914
Bertus Aafjes	Eva Hoornik	1	20ste eeuw	12 mei 1914
Bertus Aafjes	G. van Benthem van den Bergh	1	27 januari 1933	12 mei 1914
Bertus Aafjes	Ger Harmsen	1	1922	12 mei 1914
Bertus Aafjes	Hans Andreus	1	21 februari 1926	12 mei 1914
Bertus Aafjes	J.J. Buskes	1	16 september 1899	12 mei 1914
Bertus Aafjes	Jacoba Eggink	1	1914	12 mei 1914
Bertus Aafjes	Leo Haring	1	1938	12 mei 1914
Bertus Aafjes	Pierre H. Dubois	1	2 juli 1917	12 mei 1914
Bertus Aafjes	Rudolf Geel	1	27 januari 1941	12 mei 1914
Bertus Aafjes	S.R. de Groot	1	1916	12 mei 1914
Bertus Aafjes	W.L. Brugsma	1	18 juli 1922	12 mei 1914
Bertus Aafjes	Wim Hijmans	1	17 augustus 1926	12 mei 1914
Bertus Aafjes	Wim Hora Adema	1	14 juli 1914	12 mei 1914
Bibiana Mikkelsen	Annelies van Hees	1	1941	1882
Bibiana Mikkelsen	Arnaq Grove	1	20ste eeuw	1882
Birage Diop	Margrit de Sablonière	1	20ste eeuw	11 december 1906
Blas de Otero	G.J. Geers	3	10 december 1891	15 maart 1916
Bob Rigter	André Kramp	1	1941	1934
Bob Rigter	C.F.P. Stutterheim	1	21 mei 1903	1934
Bob Rigter	Eric Vos	1	20ste eeuw	1934
Bob Rigter	J. Baart	1	1957	1934
Bob Rigter	Jaap Goedegebuure	1	1947	1934
Bob Rigter	Mieke Bal	1	14 maart 1946	1934
Bodo Kirchhoff	Annemiek Munstermann	2	20ste eeuw	1948
Bogdan Bogdanovic	Roel Schuyt	1	1948	20 augustus 1922
Bora Cosic	Bogdan Bogdanovic	1	20 augustus 1922	5 april 1932
Bora Cosic	Danijel Dragojevic	1	28 januari 1934	5 april 1932
Bora Cosic	David Albahari	1	1948	5 april 1932
Bora Cosic	Dragan Velikic	1	1953	5 april 1932
Bora Cosic	Ivan Lovrenovic	1	1943	5 april 1932
Bora Cosic	Miroslav Mandic	1	1949	5 april 1932
Bora Cosic	Nina Zivancevic	1	1957	5 april 1932
Bora Cosic	Roel Schuyt	1	1948	5 april 1932
Bora Cosic	Slobodan Blagojevic	1	1951	5 april 1932
Boris Todoroff	Anne van Herreweghen	2	1948	1958
Boudewijn Büch	Peter van Zonneveld	1	1948	14 december 1948
Boudewijn Büch	Willem Mooijman	1	1925	14 december 1948
Brady Udall	Bert Meelker	1	20ste eeuw	 20ste eeuw
Bram Jagersma	Alpita de Jong	1	1962	20ste eeuw
Bram van der Lek	A.L. Constandse	4	13 september 1899	1931
Bram van der Lek	Beate Zilversmidt	1	1942	1931
Bram van der Lek	Emil Bentzen	1	1940	1931
Bram van der Lek	Fransje van der Waals	1	1950	1931
Bram van der Lek	G. van Benthem van den Bergh	1	27 januari 1933	1931
Bram van der Lek	Guus Dijkhuizen	4	11 januari 1937	1931
Bram van der Lek	Jaap Goudsmit	1	1951	1931
Bram van der Lek	Jurriaan Fransman	1	1954	1931
Bram van der Lek	M. Fennema	1	21 mei 1946	1931
Bram van der Lek	Marguérite M.J. van Berckel	1	26 november 1933	1931
Bram van der Lek	R.D. Schuiling	1	26 februari 1932	1931
Bram van der Lek	René Marres	1	1936	1931
Bram van der Lek	Rudolf Geel	1	27 januari 1941	1931
Bram van der Lek	Ruud A.J. Kraaijeveld	1	1951	1931
Bram van der Lek	Thom Holterman	1	1942	1931
Breyten Breytenbach	Adriaan van Dis	1	16 december 1946	16 september 1939
Bruce Burton	O. Noordenbos	1	5 juli 1896	1933
Bruno Jz. Tideman	H.J. van Ankum	1	7 december 1845	6 januari 1837
Bruno Jz. Tideman	Johan Hermann Christian Heyse	1	23 maart 1839	6 januari 1837
Bruno Jz. Tideman	Willem Kloos	1	6 mei 1859	6 januari 1837
Bruno K. Öijer	Hans Kloos	1	1960	1951
Bruno Zevi	E.J. Dijksterhuis	1	28 oktober 1892	1918
C yrus Ataban	Walter Toman	1	20ste eeuw	20ste eeuw
C. Bittremieux	Annie Verhaeghe	1	1960	11 januari 1920
C. Bittremieux	Bart Philipsen	1	1961	11 januari 1920
C. Bittremieux	C. van de Ketterij	1	1932	11 januari 1920
C. Bittremieux	C.F.P. Stutterheim	1	21 mei 1903	11 januari 1920
C. Bittremieux	Carlos Tindemans	1	1931	11 januari 1920
C. Bittremieux	Erik Hertog	1	1946	11 januari 1920
C. Bittremieux	Frank C. Maatje	1	1934	11 januari 1920
C. Bittremieux	Frank Willaert	1	24 mei 1952	11 januari 1920
C. Bittremieux	G. van Gorp	1	22 november 1782	11 januari 1920
C. Bittremieux	Hugo Brems	1	1944	11 januari 1920
C. Bittremieux	J. Goffard	1	20ste eeuw	11 januari 1920
C. Bittremieux	Jaak De Maere	1	1942	11 januari 1920
C. Bittremieux	Jan Flamend	1	1959	11 januari 1920
C. Bittremieux	Jan Roelans	1	1961	11 januari 1920
C. Bittremieux	Jan Schoolmeesters	2	1951	11 januari 1920
C. Bittremieux	Karel Porteman	1	20 juni 1938	11 januari 1920
C. Bittremieux	Lode Roose	1	16 april 1920	11 januari 1920
C. Bittremieux	Marc Joye	1	20ste eeuw	11 januari 1920
C. Bittremieux	Marcel Janssens	1	28 februari 1932	11 januari 1920
C. Bittremieux	Michel Dupuis	1	1944	11 januari 1920
C. Bittremieux	Paul Claes	4	30 oktober 1943	11 januari 1920
C. Bittremieux	Roger Henrard	2	1921	11 januari 1920
C. Bittremieux	Wim Vermeer	1	20ste eeuw	11 januari 1920
C. Buddingh'	K. Schippers	1	6 november 1936	7 augustus 1918
C. Ch. Mout	Margaretha Ferguson	2	5 september 1920	20ste eeuw
C. Ch. Mout	Paul van der Loeff	1	20ste eeuw	20ste eeuw
C. Ch. Mout	Prosper de Smet	1	2 juni 1919	20ste eeuw
C. Houwaard	A.M. Schiltmeyer	1	20ste eeuw	1908?
C. Houwaard	J.W.E. Riemens	1	20ste eeuw	1908?
C. Houwaard	K. Strijd	1	1909	1908?
C. Houwaard	P.J. Meertens	1	6 september 1899	1908?
C. Houwaard	P.J. de Ridder	1	20ste eeuw	1908?
C. Kruyskamp	B. de Ligt	1	1934	31 mei 1911
C. Kruyskamp	Clem Neutjens	1	1928	31 mei 1911
C. Kruyskamp	Joris Duytschaever	1	1944	31 mei 1911
C. Kruyskamp	Karel Wauters	1	1943	31 mei 1911
C. Kruyskamp	Ludo Simons	1	29 juli 1939	31 mei 1911
C. Kruyskamp	Marcel Janssens	1	28 februari 1932	31 mei 1911
C. Kruyskamp	Paul Claes	1	30 oktober 1943	31 mei 1911
C. Kruyskamp	Roger Henrard	1	1921	31 mei 1911
C. Kruyskamp	W. Gobbers	2	28 december 1926	31 mei 1911
C. Soeteman	C.F.P. Stutterheim	1	21 mei 1903	19 juli 1912
C. Vermeer	Jan Elzo Niemeijer	1	1922	20ste eeuw
C. Vermeer	P.J. Risseeuw	1	16 mei 1901	20ste eeuw
C. de Deugd	H.J. Verkuyl	1	1938	14 december 1924
C. de Deugd	J. Goffard	1	20ste eeuw	14 december 1924
C. de Deugd	Mark Baeyens	1	1951	14 december 1924
C. de Waal	F.G. Steck	1	19de eeuw	 19de eeuw
C. de Waal	F.G. Steck	1	19de eeuw	19de eeuw
C. de Waal	L.A.J.W. Sloet	1	28 maart 1806	 19de eeuw
C. de Waal	L.A.J.W. Sloet	1	28 maart 1806	19de eeuw
C. van Coll	G. De Schutter	1	21 juli 1940	19de eeuw
C. van de Ketterij	A.C.W. Staring	1	24 januari 1767	1932
C.A. Crommelin	Floris der Kinderen Fzn.	1	25 juli 1844	22 december 1878
C.A. Zaalberg	C.B. van Haeringen	1	16 mei 1892	27 november 1909
C.A. Zaalberg	C.F.P. Stutterheim	1	21 mei 1903	27 november 1909
C.A. Zaalberg	J.J. Mak	1	5 juli 1908	27 november 1909
C.A. Zaalberg	Karel Porteman	2	20 juni 1938	27 november 1909
C.A. Zaalberg	Lieven Rens	1	15 januari 1925	27 november 1909
C.A. Zaalberg	M. Stapert-Eggen	1	1944	27 november 1909
C.A. Zaalberg	P. Minderaa	1	3 december 1893	27 november 1909
C.A. Zaalberg	P.E.L. Verkuyl	1	1929	27 november 1909
C.A. Zaalberg	Pieter Jan Bouman	1	19 september 1902	27 november 1909
C.A. Zaalberg	Theo van Baaren	1	13 mei 1912	27 november 1909
C.A. Zaalberg	W. Bronzwaer	1	15 mei 1936	27 november 1909
C.A.J.A. Oudemans	Aug. Philips	1	19de eeuw	7 december 1825
C.A.J.A. Oudemans	Carel Adriaan Engelbregt	1	10 juni 1816	7 december 1825
C.A.J.A. Oudemans	Christiaan Lodewijk Schuller tot Peursum	1	7 juli 1813	7 december 1825
C.A.J.A. Oudemans	P.A.S. van Limburg Brouwer	1	15 november 1829	7 december 1825
C.B. van Haeringen	A. Teeuw	2	12 augustus 1921	16 mei 1892
C.B. van Haeringen	A. van Loey	2	14 juli 1905	16 mei 1892
C.B. van Haeringen	A.J. Schneiders	1	7 maart 1894	16 mei 1892
C.B. van Haeringen	A.L. Sötemann	9	11 augustus 1920	16 mei 1892
C.B. van Haeringen	A.R. Hol	1	9 mei 1895	16 mei 1892
C.B. van Haeringen	Adam Smith	1	18de eeuw	16 mei 1892
C.B. van Haeringen	Anton van Duinkerken	1	2 januari 1903	16 mei 1892
C.B. van Haeringen	B. van den Berg	27	14 februari 1911	16 mei 1892
C.B. van Haeringen	B.A. Mensink	1	20ste eeuw	16 mei 1892
C.B. van Haeringen	B.C. Damsteegt	2	5 juli 1915	16 mei 1892
C.B. van Haeringen	B.M. Noach	1	19de eeuw	16 mei 1892
C.B. van Haeringen	C. Kruyskamp	1	31 mei 1911	16 mei 1892
C.B. van Haeringen	C.C. de Bruin	6	15 mei 1905	16 mei 1892
C.B. van Haeringen	C.F.P. Stutterheim	2	21 mei 1903	16 mei 1892
C.B. van Haeringen	C.G.N. de Vooys	5	26 mei 1873	16 mei 1892
C.B. van Haeringen	D.Th. Enklaar	1	16 juli 1894	16 mei 1892
C.B. van Haeringen	E. Hendrikx	1	1909	16 mei 1892
C.B. van Haeringen	F. Ketner	4	20ste eeuw	16 mei 1892
C.B. van Haeringen	F. de Tollenaere	1	8 juli 1912	16 mei 1892
C.B. van Haeringen	G.P.M. Knuvelder	1	25 januari 1902	16 mei 1892
C.B. van Haeringen	Gerrit Kamphuis	1	8 mei 1906	16 mei 1892
C.B. van Haeringen	Guus Extra	1	1946	16 mei 1892
C.B. van Haeringen	H. Roose	1	1916	16 mei 1892
C.B. van Haeringen	H. Schultink	2	3 april 1924	16 mei 1892
C.B. van Haeringen	H.A. Wage	2	23 september 1911	16 mei 1892
C.B. van Haeringen	H.J. Verkuyl	1	1938	16 mei 1892
C.B. van Haeringen	H.J.J.M. van der Merwe	1	1913	16 mei 1892
C.B. van Haeringen	H.T.J. Miedema	3	8 juni 1922	16 mei 1892
C.B. van Haeringen	Hans Anten	1	1947	16 mei 1892
C.B. van Haeringen	J. Leenen	1	18 mei 1891	16 mei 1892
C.B. van Haeringen	J. Naarding	3	21 juni 1903	16 mei 1892
C.B. van Haeringen	J.C. Brandt Corstius	5	31 december 1908	16 mei 1892
C.B. van Haeringen	J.D.P. Warners	1	1913	16 mei 1892
C.B. van Haeringen	J.G.M. Moormann	2	24 mei 1889	16 mei 1892
C.B. van Haeringen	Jaap Meijer	2	18 november 1912	16 mei 1892
C.B. van Haeringen	Jo Daan	2	12 mei 1910	16 mei 1892
C.B. van Haeringen	Johannes van der Schaar	2	8 december 1912	16 mei 1892
C.B. van Haeringen	K. Fokkema	3	5 maart 1898	16 mei 1892
C.B. van Haeringen	K. Strijd	1	1909	16 mei 1892
C.B. van Haeringen	K. de Bot	1	20ste eeuw	16 mei 1892
C.B. van Haeringen	K.H. Heeroma	4	13 september 1909	16 mei 1892
C.B. van Haeringen	Karel Meeuwesse	1	11 juli 1914	16 mei 1892
C.B. van Haeringen	L. Koelmans	1	20ste eeuw	16 mei 1892
C.B. van Haeringen	L. Strengholt	1	31 december 1930	16 mei 1892
C.B. van Haeringen	M. Rutten	2	18 april 1906	16 mei 1892
C.B. van Haeringen	M. Schönfeld	1	9 februari 1880	16 mei 1892
C.B. van Haeringen	M.A. Schenkeveld-van der Dussen	2	10 oktober 1937	16 mei 1892
C.B. van Haeringen	M.C. van den Toorn	1	4 januari 1929	16 mei 1892
C.B. van Haeringen	Marie-José Desmet-Goethals	1	20ste eeuw	16 mei 1892
C.B. van Haeringen	P.J. Buijnsters	1	18 oktober 1933	16 mei 1892
C.B. van Haeringen	P.J. Meertens	4	6 september 1899	16 mei 1892
C.B. van Haeringen	S.J. Lenselink	2	28 juni 1912	16 mei 1892
C.B. van Haeringen	W. Blok	1	24 november 1922	16 mei 1892
C.B. van Haeringen	W.A.P. Smit	64	6 december 1903	16 mei 1892
C.B. van Haeringen	W.Gs Hellinga	1	20 december 1908	16 mei 1892
C.B. van Haeringen	W.H. Beuken	1	10 augustus 1898	16 mei 1892
C.B. van Haeringen	W.J.C. Buitendijk	1	11 april 1906	16 mei 1892
C.B. van Haeringen	W.J.H. Caron	2	19 juli 1901	16 mei 1892
C.B. van Haeringen	W.P. Gerritsen	2	12 augustus 1935	16 mei 1892
C.B. van Haeringen	Wilfred Smit	1	24 juni 1933	16 mei 1892
C.B. van Haeringen	Willem ten Berge	1	3 juli 1903	16 mei 1892
C.B. van Haeringen	Willem van den Berg	1	13 november 1934	16 mei 1892
C.B. van Haeringen	Wim J. Simons	2	1926	16 mei 1892
C.B. van Haeringen	Wim Vermeer	1	20ste eeuw	16 mei 1892
C.B. van Haeringen	Wim Zaal	1	1935	16 mei 1892
C.C. Geertsema	Allard Pierson	1	8 april 1831	9 juni 1843
C.C. Geertsema	Allard Pierson	1	1 november 1770	9 juni 1843
C.C. Geertsema	Anthony Beaujon	1	28 juni 1853	9 juni 1843
C.C. Geertsema	Barthold Jacob Lintelo de Geer van Jutphaas	1	12 december 1816	9 juni 1843
C.C. Geertsema	J. 't Hart	1	1932	9 juni 1843
C.C. Geertsema	J. van Loenen Martinet	1	22 juni 1840	9 juni 1843
C.C. Geertsema	Johan Hendrik Gallée	1	9 september 1847	9 juni 1843
C.C. Geertsema	Johan Hermann Christian Heyse	1	23 maart 1839	9 juni 1843
C.C. Geertsema	Philippus van Blom	1	16 augustus 1824	9 juni 1843
C.C. Geertsema	S.J. Fockema Andreae	1	10 april 1904	9 juni 1843
C.C. Huysmans	A.C. Vreede	1	29 januari 1840	1 januari 1810
C.C. Huysmans	Abraham Seyne Kok	1	10 juni 1831	1 januari 1810
C.C. Huysmans	Anth. Grolman	1	3 januari 1843	1 januari 1810
C.C. Huysmans	B.H.C.K. van der Wijck	1	30 maart 1836	1 januari 1810
C.C. Huysmans	Balthazar Heldring	1	17 maart 1839	1 januari 1810
C.C. Huysmans	Barthold Jacob Lintelo de Geer van Jutphaas	1	12 december 1816	1 januari 1810
C.C. Huysmans	C.P. Tiele	1	16 december 1830	1 januari 1810
C.C. Huysmans	Carel van Nievelt	1	20 juni 1843	1 januari 1810
C.C. Huysmans	Johan Hermann Christian Heyse	2	23 maart 1839	1 januari 1810
C.C. Huysmans	Marie Henriëtte Koorders-Boeke	1	29 mei 1837	1 januari 1810
C.C. Huysmans	Nikolaas Gerard Pierson	1	7 februari 1839	1 januari 1810
C.C. Huysmans	Samuel Adrianus Naber	1	16 juli 1828	1 januari 1810
C.C. Huysmans	V.A. Julius	1	11 mei 1851	1 januari 1810
C.C. Huysmans	Willem Hendrik de Beaufort	1	19 maart 1845	1 januari 1810
C.C. de Bruin	Albert Westerlinck	1	17 februari 1914	15 mei 1905
C.C. de Bruin	Anton van Duinkerken	3	2 januari 1903	15 mei 1905
C.C. de Bruin	B. van den Berg	1	14 februari 1911	15 mei 1905
C.C. de Bruin	C.A. Zaalberg	1	27 november 1909	15 mei 1905
C.C. de Bruin	C.B. van Haeringen	4	16 mei 1892	15 mei 1905
C.C. de Bruin	C.F.P. Stutterheim	1	21 mei 1903	15 mei 1905
C.C. de Bruin	Felisberto Hérnandez	1	1902	15 mei 1905
C.C. de Bruin	H. Schultink	2	3 april 1924	15 mei 1905
C.C. de Bruin	H.T.J. Miedema	1	8 juni 1922	15 mei 1905
C.C. de Bruin	J. Kamerbeek jr.	1	11 november 1905	15 mei 1905
C.C. de Bruin	J.C. Brandt Corstius	1	31 december 1908	15 mei 1905
C.C. de Bruin	Jo Daan	1	12 mei 1910	15 mei 1905
C.C. de Bruin	L. Koelmans	1	20ste eeuw	15 mei 1905
C.C. de Bruin	M. Rutten	1	18 april 1906	15 mei 1905
C.C. de Bruin	N. de Paepe	1	21 mei 1930	15 mei 1905
C.C. de Bruin	W.A.P. Smit	1	6 december 1903	15 mei 1905
C.C. de Bruin	W.H. Beuken	2	10 augustus 1898	15 mei 1905
C.C. de Bruin	W.J.C. Buitendijk	1	11 april 1906	15 mei 1905
C.C. de Bruin	Willem de Jong	1	11 maart 1812	15 mei 1905
C.D. Grijns	Horst A. Steinmetz	1	1934	1924
C.D. Grijns	Jaap Goedegebuure	1	1947	1924
C.D. Grijns	Rob Wolfs	1	22 juli 1951	1924
C.D. Grijns	Wim Zonneveld	1	1950	1924
C.F.P. Stutterheim	A. Teeuw	1	12 augustus 1921	21 mei 1903
C.F.P. Stutterheim	André Kramp	1	1941	21 mei 1903
C.F.P. Stutterheim	C.A. Zaalberg	1	27 november 1909	21 mei 1903
C.F.P. Stutterheim	E.K. Grootes	1	22 maart 1936	21 mei 1903
C.F.P. Stutterheim	E.M. Uhlenbeck	1	1913	21 mei 1903
C.F.P. Stutterheim	Eric Vos	1	20ste eeuw	21 mei 1903
C.F.P. Stutterheim	G. Geerts	1	1935	21 mei 1903
C.F.P. Stutterheim	Grietje Drewes	1	20ste eeuw	21 mei 1903
C.F.P. Stutterheim	H.P.H. Jansen	1	4 juli 1928	21 mei 1903
C.F.P. Stutterheim	H.T.J. Miedema	1	8 juni 1922	21 mei 1903
C.F.P. Stutterheim	H.W.F. Stellwag	1	26 september 1902	21 mei 1903
C.F.P. Stutterheim	H.W.J. Vekeman	1	19 december 1938	21 mei 1903
C.F.P. Stutterheim	J. Baart	1	1957	21 mei 1903
C.F.P. Stutterheim	J. Trapman	1	29 juni 1944	21 mei 1903
C.F.P. Stutterheim	J.C. Brandt Corstius	1	31 december 1908	21 mei 1903
C.F.P. Stutterheim	J.C. Opstelten	1	2 september 1891	21 mei 1903
C.F.P. Stutterheim	J.H. Thiel	1	27 januari 1896	21 mei 1903
C.F.P. Stutterheim	J.J. Mak	1	5 juli 1908	21 mei 1903
C.F.P. Stutterheim	K. Strijd	1	1909	21 mei 1903
C.F.P. Stutterheim	L. Geschiere	1	14 december 1910	21 mei 1903
C.F.P. Stutterheim	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	21 mei 1903
C.F.P. Stutterheim	M.C.A. Brongers	1	20ste eeuw	21 mei 1903
C.F.P. Stutterheim	R.E.H. Westendorp Boerma	1	1911	21 mei 1903
C.F.P. Stutterheim	R.F. Beerling	1	7 april 1905	21 mei 1903
C.F.P. Stutterheim	Sigmund Freud	1	6 mei 1856	21 mei 1903
C.F.P. Stutterheim	Theo van Baaren	1	13 mei 1912	21 mei 1903
C.F.P. Stutterheim	W.J.W. Koster	1	1896	21 mei 1903
C.F.P. Stutterheim	W.Ph. Coolhaas	1	2 mei 1899	21 mei 1903
C.G.N. de Vooys	A.L. Sötemann	1	11 augustus 1920	26 mei 1873
C.G.N. de Vooys	Adam Smith	1	18de eeuw	26 mei 1873
C.G.N. de Vooys	B.M. Noach	1	19de eeuw	26 mei 1873
C.G.N. de Vooys	C.B. van Haeringen	9	16 mei 1892	26 mei 1873
C.G.N. de Vooys	D.Th. Enklaar	1	16 juli 1894	26 mei 1873
