Source	Target	Weight	Target_DOB	Source_DOB
B.J. Fris	H.C. Rümke	1	16 januari 1893	1920
B.J. Fris	Hans Keller	1	2 februari 1937	1920
B.J. Fris	Paul de Wispelaere	1	4 juli 1928	1920
B.J. Hoff	A. Agnes Sneller	1	19 januari 1940	1926
B.J. Hoff	A. Sassen	1	25 juni 1921	1926
B.J. Hoff	Agnes Verbiest	1	1934	1926
B.J. Hoff	Ann Rigney	1	20ste eeuw	1926
B.J. Hoff	Anneke Neijt	1	1951	1926
B.J. Hoff	Cor van Bree	1	1932	1926
B.J. Hoff	Dick Schram	1	1952	1926
B.J. Hoff	Dorothé te Riele	1	20ste eeuw	1926
B.J. Hoff	E.M. Janssen Perio	1	20 juni 1927	1926
B.J. Hoff	Eric Vos	1	20ste eeuw	1926
B.J. Hoff	Ernst van Alphen	1	1958	1926
B.J. Hoff	Harry Verschuren	1	1944	1926
B.J. Hoff	J.W. de Vries	1	14 december 1937	1926
B.J. Hoff	Jaap Goedegebuure	2	1947	1926
B.J. Hoff	Jaap de Jong	1	1961	1926
B.J. Hoff	Jan van Luxemburg	1	15 september 1936	1926
B.J. Hoff	L.C.W. Pols	2	1941	1926
B.J. Hoff	Margreet den Buurman	2	31 mei 1953	1926
B.J. Hoff	Odile Heynders	1	1961	1926
B.J. Hoff	R.Th. van der Paardt	1	1943	1926
B.J. Hoff	Ton van Haaften	1	1953	1926
B.M. Noach	C.B. van Haeringen	1	16 mei 1892	19de eeuw
B.M. Noach	C.G.N. de Vooys	1	26 mei 1873	19de eeuw
B.P.F. Al	Geert Evert Booij	2	9 september 1947	1945
B.P.M. Dongelmans	A. Sturm	2	1948	1952
B.P.M. Dongelmans	A.L. Sötemann	1	11 augustus 1920	1952
B.P.M. Dongelmans	Anton Korteweg	2	31 januari 1944	1952
B.P.M. Dongelmans	B.Th. Tervoort	1	29 mei 1920	1952
B.P.M. Dongelmans	Bart Besamusca	1	1955	1952
B.P.M. Dongelmans	C.J.M. Jansen	1	15 augustus 1952	1952
B.P.M. Dongelmans	F.P. van Oostrom	1	15 mei 1953	1952
B.P.M. Dongelmans	H.J. Verkuyl	1	1938	1952
B.P.M. Dongelmans	Irene Spijker	1	1956	1952
B.P.M. Dongelmans	Jan Bethlehem	2	20ste eeuw	1952
B.P.M. Dongelmans	Kees Singeling	2	1960	1952
B.P.M. Dongelmans	M.A. Schenkeveld-van der Dussen	2	10 oktober 1937	1952
B.P.M. Dongelmans	M.C. van den Toorn	2	4 januari 1929	1952
B.P.M. Dongelmans	Marc Van Vaeck	2	1959	1952
B.P.M. Dongelmans	Marijke Meijer Drees	3	1954	1952
B.P.M. Dongelmans	Mary G. Kemperink	2	1951	1952
B.P.M. Dongelmans	N.C. van Velzen	1	1936	1952
B.P.M. Dongelmans	P.C. Paardekooper	1	6 november 1920	1952
B.P.M. Dongelmans	W.J. van den Akker	2	22 december 1954	1952
B.P.M. Dongelmans	Wilbert Smulders	1	1950	1952
B.Th. Tervoort	A.C. Hemmes-Hoogstadt	2	1945	29 mei 1920
B.Th. Tervoort	B. Siertsema	1	5 november 1917	29 mei 1920
B.Th. Tervoort	B.P.M. Dongelmans	2	1952	29 mei 1920
B.Th. Tervoort	E. Wagenaar-Cornelissen	4	20ste eeuw	29 mei 1920
B.Th. Tervoort	F.P. van Oostrom	2	15 mei 1953	29 mei 1920
B.Th. Tervoort	Fabian R.W. Stolk	1	25 maart 1958	29 mei 1920
B.Th. Tervoort	Frans Ruiter	1	1954	29 mei 1920
B.Th. Tervoort	Hans Anten	1	1947	29 mei 1920
B.Th. Tervoort	J.D. Reeder	2	20ste eeuw	29 mei 1920
B.Th. Tervoort	L.M. van Dis	1	21 mei 1904	29 mei 1920
B.Th. Tervoort	M.A. Schenkeveld-van der Dussen	2	10 oktober 1937	29 mei 1920
B.Th. Tervoort	M.C. van den Toorn	2	4 januari 1929	29 mei 1920
B.Th. Tervoort	Mary G. Kemperink	2	1951	29 mei 1920
B.Th. Tervoort	Mieke Trommelen	2	1951	29 mei 1920
B.Th. Tervoort	N.C. van Velzen	2	1936	29 mei 1920
B.Th. Tervoort	P.P. Schmidt	2	15 december 1954	29 mei 1920
B.Th. Tervoort	R.S. Prins	4	20ste eeuw	29 mei 1920
B.Th. Tervoort	T.J.M. Versteeg	2	20ste eeuw	29 mei 1920
B.Th. Tervoort	W. Blok	2	24 november 1922	29 mei 1920
B.Th. Tervoort	W.F.G. Breekveldt	1	1935	29 mei 1920
B.Th. Tervoort	Wim Vermeer	2	20ste eeuw	29 mei 1920
B.W. Schaper	A.G. van der Spek	1	13 december 1923	3 februari 1907
B.W. Schaper	J.A.H.J.S. Bruins Slot	2	8 januari 1906	3 februari 1907
B.W. Schaper	J.L. Heldring	1	21 december 1917	3 februari 1907
B.W. Schaper	O. Noordenbos	2	5 juli 1896	3 februari 1907
B.W. Schaper	Th. van Tijn	2	1927	3 februari 1907
B.W. Schaper	W.L. Brugsma	1	18 juli 1922	3 februari 1907
Barber van de Pol	Julio Cortázar	1	26 augustus 1914	1944
Barend de Goede	E.J. Dijksterhuis	1	28 oktober 1892	1915
Barend de Goede	Emmy van Lokhorst	2	26 augustus 1891	1915
Bart Besamusca	A. Sturm	2	1948	1955
Bart Besamusca	A.G. van Melle	1	1934	1955
Bart Besamusca	B.P.M. Dongelmans	2	1952	1955
Bart Besamusca	Bernhard F. Scholz	2	1940	1955
Bart Besamusca	C.J.M. Jansen	2	15 augustus 1952	1955
Bart Besamusca	Els Elffers	2	1946	1955
Bart Besamusca	Frank Brandsma	2	23 maart 1960	1955
Bart Besamusca	Frans Debrabandere	2	18 mei 1933	1955
Bart Besamusca	G.J. Dorleijn	2	1951	1955
Bart Besamusca	Garmt Stuiveling	2	21 december 1907	1955
Bart Besamusca	H.J. Verkuyl	2	1938	1955
Bart Besamusca	Hanneke Houtkoop-Steenstra	2	5 mei 1950	1955
Bart Besamusca	Hans Anten	2	1947	1955
Bart Besamusca	Hans Kienhorst	2	1954	1955
Bart Besamusca	Irene Spijker	2	1956	1955
Bart Besamusca	J.J. Oversteegen	2	2 januari 1926	1955
Bart Besamusca	J.J.V.M. de Vet	2	1934	1955
Bart Besamusca	Jan Bethlehem	4	20ste eeuw	1955
Bart Besamusca	Jan Hulsker	2	2 oktober 1907	1955
Bart Besamusca	Jan Konst	2	1963	1955
Bart Besamusca	Jan Nijen Twilhaar	2	1955	1955
Bart Besamusca	Joyce Pennings	2	20ste eeuw	1955
Bart Besamusca	Kees Singeling	2	1960	1955
Bart Besamusca	Korrie Korevaart	2	1955	1955
Bart Besamusca	Lia van Gemert	2	1958	1955
Bart Besamusca	Lo van Driel	1	1944	1955
Bart Besamusca	M.A. Schenkeveld-van der Dussen	4	10 oktober 1937	1955
Bart Besamusca	M.C. van den Toorn	5	4 januari 1929	1955
Bart Besamusca	Maaike Hogenhout-Mulder	2	20ste eeuw	1955
Bart Besamusca	Marc Van Vaeck	2	1959	1955
Bart Besamusca	Marcel de Smedt	1	1948	1955
Bart Besamusca	Marijke J. van der Wal	2	19 december 1949	1955
Bart Besamusca	Marijke Meijer Drees	2	1954	1955
Bart Besamusca	Nop Maas	2	1 december 1949	1955
Bart Besamusca	Norbert Corver	2	1963	1955
Bart Besamusca	P.C. Paardekooper	3	6 november 1920	1955
Bart Besamusca	P.E.L. Verkuyl	1	1929	1955
Bart Besamusca	Paul Brondeel	2	20 juni 1927	1955
Bart Besamusca	Philippe Hiligsmann	2	1964	1955
Bart Besamusca	Piet Verhoeff	2	20ste eeuw	1955
Bart Besamusca	R.M. van Zonneveld	2	13 december 1942	1955
Bart Besamusca	Rik Sanders	2	20ste eeuw	1955
Bart Besamusca	Theo Hermans	2	1948	1955
Bart Besamusca	Veerle Uyttersprot	2	20ste eeuw	1955
Bart Besamusca	W. Blok	2	24 november 1922	1955
Bart Besamusca	W.J. van den Akker	2	22 december 1954	1955
Bart Besamusca	Wiep van Bunge	2	1960	1955
Bart Besamusca	Wilbert Smulders	2	1950	1955
Bart Besamusca	Willem Noomen	2	20 oktober 1923	1955
Bart Besamusca	Willemien B. de Vries	2	4 februari 1937	1955
Bart Besamusca	Wim Vermeer	1	20ste eeuw	1955
Bart Jan Spruyt	Jan Engelman	2	7 juni 1900	29 januari 1964
Bart Janssen	Roger Raveel	2	15 juli 1921	1959
Bart Philipsen	Annie Verhaeghe	1	1960	1961
Bart Philipsen	C. Bittremieux	1	11 januari 1920	1961
Bart Philipsen	Erik Hertog	2	1946	1961
Bart Philipsen	Frank Willaert	1	24 mei 1952	1961
Bart Philipsen	Jan Flamend	1	1959	1961
Bart Philipsen	Jan Muylle	1	20ste eeuw	1961
Bart Philipsen	Jan Roelans	2	1961	1961
Bart Philipsen	Marc Van Vaeck	1	1959	1961
Bart Philipsen	Paul Claes	1	30 oktober 1943	1961
Bart Philipsen	Paul Schampaert	1	20ste eeuw	1961
Bart Philipsen	W. Waterschoot	1	8 juli 1941	1961
Bart Tromp	G. van Benthem van den Bergh	1	27 januari 1933	16 oktober 1944
Bart Tromp	J. Bernlef	1	14 januari 1937	16 oktober 1944
Bart Tromp	Rudi Fuchs	2	28 april 1942	16 oktober 1944
Bart Tromp	Wim Hazeu	1	28 april 1940	16 oktober 1944
Bart Verschaffel	Huub Beurskens	2	18 februari 1950	1956
Bart Vervaeck	Eddy Walrave	2	20ste eeuw	1958
Bart Vervaeck	Eddy Walrave	2	20ste eeuw	 1958
Bart Vervaeck	Francis Bacon	2	28 oktober 1909	1958
Bart Vervaeck	Francis Bacon	2	28 oktober 1909	 1958
Bart Vervaeck	Stefan Hertmans	1	31 maart 1951	1958
Bart Vervaeck	Stefan Hertmans	1	31 maart 1951	 1958
Bart van Heerikhuizen	C.P. Bertels	2	10 september 1939	1948
Bart van Heerikhuizen	Ernst van Raalte	1	29 juli 1892	1948
Bart van Heerikhuizen	G. van Benthem van den Bergh	2	27 januari 1933	1948
Bart van Heerikhuizen	G.C. Lijphart-Bezuidenhout	1	1931	1948
Bart van Heerikhuizen	Guus Dijkhuizen	4	11 januari 1937	1948
Bart van Heerikhuizen	H.M. Reijzer	2	20ste eeuw	1948
Bart van Heerikhuizen	J. Bernlef	1	14 januari 1937	1948
Bart van Heerikhuizen	J. Pen	1	15 februari 1921	1948
Bart van Heerikhuizen	Jak van der Meulen	1	1928	1948
Bart van Heerikhuizen	M.C. Brands	1	12 oktober 1933	1948
Bart van Heerikhuizen	Margreet Blankesteijn-Blees	2	1927	1948
Bart van Heerikhuizen	Rudi Fuchs	1	28 april 1942	1948
Bart van Heerikhuizen	Rudolf Geel	3	27 januari 1941	1948
Bart van Heerikhuizen	Sybren Polet	1	19 juni 1924	1948
Bart van Heerikhuizen	Ton Anbeek	1	18 september 1944	1948
Bart van Heerikhuizen	W.F. Wertheim	1	16 november 1907	1948
Bart van Heerikhuizen	Wim Hazeu	2	28 april 1940	1948
Bart van der Sijde	H.B.G. Casimir	1	15 juli 1909	1938
Bart van der Sijde	Willem de Ruiter	1	20ste eeuw	1938
Bastiaan Willink	A.L. Constandse	7	13 september 1899	1945
Bastiaan Willink	Dirk van Dalen	1	20 december 1932	1945
Bastiaan Willink	Frits Dekking	1	10 april 1913	1945
Bastiaan Willink	G. van Benthem van den Bergh	1	27 januari 1933	1945
Bastiaan Willink	H.W. van Tricht	2	19 november 1897	1945
Bastiaan Willink	Hans Keller	1	2 februari 1937	1945
Bastiaan Willink	J. Bernlef	3	14 januari 1937	1945
Bastiaan Willink	Loden Vogel	3	25 december 1920	1945
Bastiaan Willink	Louis Andriessen	1	6 juni 1939	1945
Bastiaan Willink	P. Krug	2	1920	1945
Bastiaan Willink	R. Sierksma	2	1946	1945
Bastiaan Willink	R.A. Cornets de Groot	3	3 februari 1929	1945
Bastiaan Willink	Rudi Fuchs	6	28 april 1942	1945
Bastiaan Willink	Silvia W. de Groot	2	20ste eeuw	1945
Bastiaan Willink	Wiek Röling	1	1936	1945
Bastiaan Willink	Wilbert Bank	4	25 juni 1942	1945
Beate Zilversmidt	Bram van der Lek	1	1931	1942
Beate Zilversmidt	Emma Brunt	1	1943	1942
Beate Zilversmidt	Lodewijk Brunt	1	1942	1942
Beate Zilversmidt	Rudi Fuchs	1	28 april 1942	1942
Beatrijs De Groote	Karel Porteman	1	20 juni 1938	20ste eeuw
Beatrijs De Groote	Karel Reijnders	2	7 mei 1920	20ste eeuw
Beatrijs De Groote	Karel Wauters	2	1943	20ste eeuw
Beatrijs De Groote	Lieven Rens	2	15 januari 1925	20ste eeuw
Beatrijs De Groote	P.J. Buijnsters	2	18 oktober 1933	20ste eeuw
Beatrijs De Groote	Piet Couttenier	2	1947	20ste eeuw
Ben Bos	A.L. Constandse	1	13 september 1899	1934
Ben Bos	Bernt Luger	1	1934	1934
Ben Bos	Bram van der Lek	2	1931	1934
Ben Bos	Ernst van Raalte	1	29 juli 1892	1934
Ben Bos	Fons Elders	1	1936	1934
Ben Bos	Geert Evert Booij	2	9 september 1947	1934
Ben Bos	Harry Mulisch	1	29 juli 1927	1934
Ben Bos	Jaap van Ginneken	2	1943	1934
Ben Bos	R.D. Schuiling	2	26 februari 1932	1934
Ben Bos	Silvia W. de Groot	1	20ste eeuw	1934
Ben Bos	Sybren Polet	1	19 juni 1924	1934
Ben Bos	Ton Anbeek	1	18 september 1944	1934
Ben Cami	A. Merckx	2	20ste eeuw	30 augustus 1920
Ben Cami	Garmt Stuiveling	1	21 december 1907	30 augustus 1920
Ben Cami	Gaston Burssens	1	18 februari 1896	30 augustus 1920
Ben Cami	Guy Voets	1	20ste eeuw	30 augustus 1920
Ben Cami	Herman Teirlinck	2	24 februari 1879	30 augustus 1920
Ben Cami	Johan Daisne	2	2 september 1912	30 augustus 1920
Ben Cami	Karel Jonckheere	3	9 april 1906	30 augustus 1920
Ben Cami	Leopold Flam	3	16 maart 1912	30 augustus 1920
Ben Cami	Marnix Gijsen	2	20 oktober 1899	30 augustus 1920
Ben Cami	Pieter de Prins	2	24 mei 1926	30 augustus 1920
Ben Cami	Raymond Brulez	3	18 oktober 1895	30 augustus 1920
Ben Cami	Walter Volkaert	2	20ste eeuw	30 augustus 1920
Ben Cami	Ward Ruyslinck	2	17 juni 1929	30 augustus 1920
Ben Cami	Wim Meewis	2	7 juli 1926	30 augustus 1920
Ben Peperkamp	Annemarie Kets	2	1949	21 april 1959
Ben Peperkamp	Erwin Mantingh	1	1963	21 april 1959
Ben Peperkamp	Frank Brandsma	1	23 maart 1960	21 april 1959
Ben Peperkamp	Hans Luijten	1	1961	21 april 1959
Ben Peperkamp	Kiki Hannema	2	20ste eeuw	21 april 1959
Ben Peperkamp	Lia van Gemert	1	1958	21 april 1959
Ben Peperkamp	M.C. van den Toorn	1	4 januari 1929	21 april 1959
Ben Salemans	A.M. Duinhoven	1	1938	10 december 1955
Ben Salemans	A.M.J. van Buuren	1	20ste eeuw	10 december 1955
Ben Salemans	Anja van Leusden	1	20ste eeuw	10 december 1955
Ben Salemans	Anneke Nunn	1	1965	10 december 1955
Ben Salemans	Ardi Roelofs	1	20ste eeuw	10 december 1955
Ben Salemans	Arie-Jan Gelderblom	1	30 december 1946	10 december 1955
Ben Salemans	C.C.M van Wissen	2	20ste eeuw	10 december 1955
Ben Salemans	Dieuwke E. van der Poel	2	1958	10 december 1955
Ben Salemans	Fons van Buuren	1	1932	10 december 1955
Ben Salemans	G.J. de Haan	1	1944	10 december 1955
Ben Salemans	H.J. Verkuyl	1	1938	10 december 1955
Ben Salemans	Jan Nijen Twilhaar	1	1955	10 december 1955
Ben Salemans	Joke Nijhuis	2	20ste eeuw	10 december 1955
Ben Salemans	Kees Singeling	1	1960	10 december 1955
Ben Salemans	Koen Goudriaan	1	1950	10 december 1955
Ben Salemans	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	10 december 1955
Ben Salemans	M.C. van den Toorn	2	4 januari 1929	10 december 1955
Ben Salemans	Marc Van Vaeck	1	1959	10 december 1955
Ben Salemans	Marijke Meijer Drees	2	1954	10 december 1955
Ben Salemans	P.C. Paardekooper	1	6 november 1920	10 december 1955
Ben Salemans	Willem Noomen	1	20 oktober 1923	10 december 1955
Ben Salemans	Wim van Anrooij	1	1957	10 december 1955
Ben Stroman	A.L. Constandse	1	13 september 1899	21 april 1902
Ben Stroman	Aad van der Mijn	2	1928	21 april 1902
Ben Stroman	David Koning	1	13 oktober 1920	21 april 1902
Ben Stroman	Han Lammers	1	1931	21 april 1902
Ben Stroman	Hans Keller	1	2 februari 1937	21 april 1902
Ben Stroman	Herman Pleij	1	1943	21 april 1902
Ben Stroman	J. Bernlef	1	14 januari 1937	21 april 1902
Ben Stroman	J. Bosch	1	1910	21 april 1902
Ben Stroman	Martien J.G. de Jong	1	20 mei 1929	21 april 1902
Ben Stroman	Paul de Wispelaere	1	4 juli 1928	21 april 1902
Ben Stroman	Rein Bloem	1	20 april 1932	21 april 1902
Ben Stroman	Reinbert de Leeuw	1	1938	21 april 1902
Ben Stroman	Rudi Fuchs	1	28 april 1942	21 april 1902
Ben van Melick	Laurens van Krevelen	1	1941	17 februari 1947
Benno J. Stokvis	A.L. Constandse	1	13 september 1899	1901
Benno J. Stokvis	David Koning	2	13 oktober 1920	1901
Benno J. Stokvis	Han Lammers	1	1931	1901
Benno J. Stokvis	Hans Keller	1	2 februari 1937	1901
Benno J. Stokvis	J. Bernlef	1	14 januari 1937	1901
Benno J. Stokvis	Paul de Wispelaere	1	4 juli 1928	1901
Benno J. Stokvis	R.J.C. Cornegoor	2	26 juni 1923	1901
Benno J. Stokvis	Reinbert de Leeuw	1	1938	1901
Benno J. Stokvis	Rudi Fuchs	1	28 april 1942	1901
Beppie van de Wege-de Rooy	Dieuwke E. van der Poel	2	1958	1967
Beppie van de Wege-de Rooy	Hans Anten	2	1947	1967
Beppie van de Wege-de Rooy	Irene Chr. Blasczyk	2	20ste eeuw	1967
Beppie van de Wege-de Rooy	Jan Nijen Twilhaar	2	1955	1967
Beppie van de Wege-de Rooy	Lia van Gemert	2	1958	1967
Beppie van de Wege-de Rooy	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1967
Beppie van de Wege-de Rooy	M.C. van den Toorn	1	4 januari 1929	1967
Beppie van de Wege-de Rooy	Marijke Meijer Drees	1	1954	1967
Beppie van de Wege-de Rooy	Thom Mertens	2	1953	1967
Bernadette van der Heijden	Dirk Geeraerts	1	1955	20ste eeuw
Bernadette van der Heijden	Jan van Bakel	1	11 december 1927	20ste eeuw
Bernadette van der Heijden	Theo van Els	1	14 mei 1936	20ste eeuw
Bernard Delfgaauw	C.W. Rietdijk	1	1927	24 november 1912
Bernard Delfgaauw	Ger Harmsen	2	1922	24 november 1912
Bernard Delfgaauw	J.J.A. Mooij	2	18 februari 1929	24 november 1912
Bernard Delfgaauw	Jaap Kruithof	2	1929	24 november 1912
Bernard Delfgaauw	Jacques De Visscher	1	20 juli 1943	24 november 1912
Bernard Delfgaauw	Leo Apostel	2	4 september 1925	24 november 1912
Bernard Delfgaauw	Marc Andries	2	11 februari 1939	24 november 1912
Bernard Delfgaauw	O. Noordenbos	2	5 juli 1896	24 november 1912
Bernard Delfgaauw	W.F. Wertheim	2	16 november 1907	24 november 1912
Bernard Dewulf	Koen Peeters	1	9 maart 1959	30 januari 1960
Bernard Henry	Gaston Durnez	1	9 september 1928	17 januari 1924
Bernard Henry	Hubert van Herreweghen	1	16 februari 1920	17 januari 1924
Bernard Henry	Lode Roose	1	16 april 1920	17 januari 1924
Bernard Henry	Maurits Engelborghs	1	20ste eeuw	17 januari 1924
Bernardo Ashetu	Michiel van Kempen	2	4 april 1957	4 maart 1929
Bernd Albers	Annejoke Smids	1	1963	20ste eeuw
Bernd Albers	Fons van Buuren	1	1932	20ste eeuw
Bernd Albers	Marika Keblusek	1	1965	20ste eeuw
Bernd Albers	Wim Vermeer	1	20ste eeuw	20ste eeuw
Bernd Albers	Wim Zonneveld	1	1950	20ste eeuw
Bernhard F. Scholz	A.L. Sötemann	2	11 augustus 1920	1940
Bernhard F. Scholz	Bart Besamusca	1	1955	1940
Bernhard F. Scholz	Frank Brandsma	2	23 maart 1960	1940
Bernhard F. Scholz	G. Gerritsen-Geywitz	2	20ste eeuw	1940
Bernhard F. Scholz	G.J. Dorleijn	1	1951	1940
Bernhard F. Scholz	H.J. Verkuyl	2	1938	1940
Bernhard F. Scholz	Hanneke Houtkoop-Steenstra	2	5 mei 1950	1940
Bernhard F. Scholz	Hans Anten	2	1947	1940
Bernhard F. Scholz	Jan Bethlehem	2	20ste eeuw	1940
Bernhard F. Scholz	Jan Nijen Twilhaar	2	1955	1940
Bernhard F. Scholz	Jan Noordegraaf	1	1948	1940
Bernhard F. Scholz	Kees Singeling	2	1960	1940
Bernhard F. Scholz	Lia van Gemert	1	1958	1940
Bernhard F. Scholz	M.A. Schenkeveld-van der Dussen	3	10 oktober 1937	1940
Bernhard F. Scholz	M.C. van den Toorn	4	4 januari 1929	1940
Bernhard F. Scholz	Maaike Hogenhout-Mulder	2	20ste eeuw	1940
Bernhard F. Scholz	Marcel de Smedt	1	1948	1940
Bernhard F. Scholz	Marijke Meijer Drees	1	1954	1940
Bernhard F. Scholz	Mary G. Kemperink	1	1951	1940
Bernhard F. Scholz	P.C. Paardekooper	2	6 november 1920	1940
Bernhard F. Scholz	Piet Verhoeff	2	20ste eeuw	1940
Bernhard F. Scholz	Rik Sanders	2	20ste eeuw	1940
Bernhard F. Scholz	W.P. Gerritsen	1	12 augustus 1935	1940
Bernhard F. Scholz	Wim Vermeer	1	20ste eeuw	1940
Bernhard F. Scholz	Wim Zonneveld	1	1950	1940
Bernt Luger	A.L. Constandse	2	13 september 1899	1934
Bernt Luger	A.M. Mertens	1	20ste eeuw	1934
Bernt Luger	Anne de Vries	2	22 mei 1904	1934
Bernt Luger	Anne de Vries	2	19 augustus 1944	1934
Bernt Luger	Ben Bos	2	1934	1934
Bernt Luger	Bram van der Lek	2	1931	1934
Bernt Luger	Dick Schram	2	1952	1934
Bernt Luger	Els Schrover	1	1954	1934
Bernt Luger	Eric Vos	2	20ste eeuw	1934
Bernt Luger	Ernst van Raalte	2	29 juli 1892	1934
Bernt Luger	Fons Elders	1	1936	1934
Bernt Luger	Geert Evert Booij	2	9 september 1947	1934
Bernt Luger	Gerrit-Jan Berendse	2	1959	1934
Bernt Luger	H. van Gorp	1	4 maart 1935	1934
Bernt Luger	Hans Heestermans	1	22 januari 1943	1934
Bernt Luger	Harry Mulisch	2	29 juli 1927	1934
Bernt Luger	J.G. Kooij	1	9 april 1940	1934
Bernt Luger	Jaap van Ginneken	2	1943	1934
Bernt Luger	Jan Konst	1	1963	1934
Bernt Luger	P.F. Schmitz	1	10 augustus 1939	1934
Bernt Luger	R.D. Schuiling	2	26 februari 1932	1934
Bernt Luger	Rob Doeve	2	1955	1934
Bernt Luger	Silvia W. de Groot	2	20ste eeuw	1934
Bernt Luger	Sybren Polet	1	19 juni 1924	1934
Bernt Luger	Theo D'haen	1	1950	1934
Bernt Luger	Thijs Pollmann	2	2 september 1939	1934
Bernt Luger	Ton Anbeek	1	18 september 1944	1934
Bernt Luger	Will van Peer	1	3 augustus 1947	1934
Bernt Luger	Willem G. Weststeijn	2	1943	1934
Bert Bakker	Bert Voeten	1	6 juli 1918	3 april 1912
Bert Bakker	Ed. Hoornik	1	9 maart 1910	3 april 1912
Bert Bakker	W.Gs Hellinga	1	20 december 1908	3 april 1912
Bert Bevers	Gilbert Decock	2	20ste eeuw	1954
Bert Decorte	Karel Jonckheere	1	9 april 1906	2 juli 1915
Bert Govaerts	Anne van Herreweghen	2	1948	1952
Bert Meelker	Brady Udall	1	 20ste eeuw	20ste eeuw
Bert Nienhuis	August Hans den Boef	1	1949	1944
Bert Schierbeek	Gerrit Kouwenaar	1	9 augustus 1923	28 juni 1918
Bert Schierbeek	Gust Gils	1	20 augustus 1924	28 juni 1918
Bert Schierbeek	Hugo Raes	1	26 mei 1929	28 juni 1918
Bert Schierbeek	Marcel van Maele	1	10 april 1931	28 juni 1918
Bert Schierbeek	Patrick Conrad	1	16 juli 1945	28 juni 1918
Bert Schierbeek	Remco Campert	1	28 juli 1929	28 juni 1918
Bert Schreurs	A.J. Hanou	1	13 april 1941	20ste eeuw
Bert Schreurs	Alex Bolckmans	1	1923	20ste eeuw
Bert Schreurs	Carlos Tindemans	1	1931	20ste eeuw
Bert Schreurs	Dirk Coigneau	1	1948	20ste eeuw
Bert Schreurs	Frank Willaert	1	24 mei 1952	20ste eeuw
Bert Schreurs	J.J. Goossens	1	1930	20ste eeuw
Bert Schreurs	Jaak De Maere	1	1942	20ste eeuw
Bert Schreurs	Jan Schoolmeesters	1	1951	20ste eeuw
Bert Schreurs	Karel Porteman	1	20 juni 1938	20ste eeuw
Bert Schreurs	Lieven Rens	1	15 januari 1925	20ste eeuw
Bert Schreurs	Ludo Verbeeck	1	20 maart 1925	20ste eeuw
Bert Schreurs	Marc Van Vaeck	1	1959	20ste eeuw
Bert Schreurs	Nop Maas	1	1 december 1949	20ste eeuw
Bert Schreurs	P.E.L. Verkuyl	1	1929	20ste eeuw
Bert Schreurs	Paul Claes	1	30 oktober 1943	20ste eeuw
Bert Schreurs	Paul Schampaert	1	20ste eeuw	20ste eeuw
Bert Schreurs	Philip Vermoortel	1	27 december 1955	20ste eeuw
Bert Schreurs	R. Lievens	1	2 januari 1924	20ste eeuw
Bert Schreurs	R.F. Lissens	1	1912	20ste eeuw
Bert Schreurs	Roger Henrard	1	1921	20ste eeuw
Bert Schreurs	W.E. Hegman	1	24 juni 1924	20ste eeuw
Bert Vanheste	A.L. Constandse	4	13 september 1899	6 november 1937
Bert Vanheste	Ernst van Raalte	2	29 juli 1892	6 november 1937
Bert Vanheste	J. Bernlef	1	14 januari 1937	6 november 1937
Bert Vanheste	Jan Pluvier	2	12 januari 1927	6 november 1937
Bert Vanheste	Jo Boon	2	1939	6 november 1937
Bert Vanheste	L.J. Boon	2	20ste eeuw	6 november 1937
Bert Vanheste	Rudolf Geel	1	27 januari 1941	6 november 1937
Bert Vanheste	Ruud A.J. Kraaijeveld	2	1951	6 november 1937
Bert Vanheste	Sybren Polet	1	19 juni 1924	6 november 1937
Bert Vanheste	Thea Diepenbrock	2	10 juli 1907	6 november 1937
Bert Verm	A. van Elslander	1	10 september 1921	1941
Bert Verm	Albert Deblaere	1	1916	1941
Bert Verm	Lode Roose	1	16 april 1920	1941
Bert Verm	Paul de Keyser	1	14 oktober 1891	1941
Bert Verm	W.Gs Hellinga	4	20 december 1908	1941
Bert Voeten	A. Middeldorp	1	13 december 1921	6 juli 1918
Bert Voeten	A. Roland Holst	3	23 mei 1888	6 juli 1918
Bert Voeten	A.J. Dekker	1	1939	6 juli 1918
Bert Voeten	A.L. Sötemann	3	11 augustus 1920	6 juli 1918
Bert Voeten	Abram de Swaan	1	1942	6 juli 1918
Bert Voeten	Adriaan van der Veen	1	16 december 1916	6 juli 1918
Bert Voeten	B.A. van Groningen	1	20 mei 1894	6 juli 1918
Bert Voeten	Bert Bakker	2	3 april 1912	6 juli 1918
Bert Voeten	Cees Nooteboom	1	31 juli 1933	6 juli 1918
Bert Voeten	Coenraad van Emde Boas	4	17 juni 1904	6 juli 1918
Bert Voeten	D.M.G. Koch	2	1881	6 juli 1918
Bert Voeten	Daniel de Lange	1	20ste eeuw	6 juli 1918
Bert Voeten	David Rokeah	3	1916	6 juli 1918
Bert Voeten	E.J. Dijksterhuis	4	28 oktober 1892	6 juli 1918
Bert Voeten	E.W. Hofstee	2	1909	6 juli 1918
Bert Voeten	Ed. Hoornik	3	9 maart 1910	6 juli 1918
Bert Voeten	Emmy van Lokhorst	8	26 augustus 1891	6 juli 1918
Bert Voeten	Eva Tas	2	1915	6 juli 1918
